date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020170410,2473.0,-55.0,,36.7074829931973,39.3877551020408,48.0292517006803,4,,-55.0,N05AE03,2473.0
1970-01-01 00:00:00.020170424,2473.0,-54.0,,39.0068027210884,40.9523809523809,48.0292517006803,4,,-54.0,N05AE03,2473.0
1970-01-01 00:00:00.020170508,2473.0,-53.0,,38.2448979591837,39.0068027210884,48.0292517006803,4,,-53.0,N05AE03,2473.0
1970-01-01 00:00:00.020170522,2473.0,-52.0,,35.1496598639456,37.3333333333333,38.2448979591837,4,,-52.0,N05AE03,2473.0
1970-01-01 00:00:00.020170605,2473.0,-51.0,,34.9387755102041,37.3333333333333,39.4557823129252,4,,-51.0,N05AE03,2473.0
1970-01-01 00:00:00.020170619,2473.0,-50.0,,35.8775510204082,37.3333333333333,39.4557823129252,4,,-50.0,N05AE03,2473.0
1970-01-01 00:00:00.020170703,2473.0,-49.0,,36.8367346938776,37.3673469387755,39.4918367346939,4,,-49.0,N05AE03,2473.0
1970-01-01 00:00:00.020170717,2473.0,-48.0,,36.7891156462585,36.8367346938776,39.4918367346939,4,,-48.0,N05AE03,2473.0
1970-01-01 00:00:00.020170731,2473.0,-47.0,,36.3401360544218,36.6666666666667,36.7891156462585,4,,-47.0,N05AE03,2473.0
1970-01-01 00:00:00.020170814,2473.0,-46.0,,35.6190476190476,35.7142857142857,35.8231292517007,4,,-46.0,N05AE03,2473.0
1970-01-01 00:00:00.020170828,2473.0,-45.0,,34.9482993197279,35.1836734693878,35.6190476190476,4,,-45.0,N05AE03,2473.0
1970-01-01 00:00:00.020170911,2473.0,-44.0,,34.4353741496599,34.9482993197279,35.6190476190476,4,,-44.0,N05AE03,2473.0
1970-01-01 00:00:00.020170925,2473.0,-43.0,,33.656462585034,33.9591836734694,35.6190476190476,4,,-43.0,N05AE03,2473.0
1970-01-01 00:00:00.020171009,2473.0,-42.0,,33.1768707482993,35.6190476190476,36.0544217687075,4,,-42.0,N05AE03,2473.0
1970-01-01 00:00:00.020171023,2473.0,-41.0,,34.9482993197279,35.6190476190476,36.0544217687075,4,,-41.0,N05AE03,2473.0
1970-01-01 00:00:00.020171106,2473.0,-40.0,,35.6190476190476,36.0544217687075,38.8598639455782,4,,-40.0,N05AE03,2473.0
1970-01-01 00:00:00.020171120,2473.0,-39.0,,35.6190476190476,38.8571428571429,38.8598639455782,4,,-39.0,N05AE03,2473.0
1970-01-01 00:00:00.020171204,2473.0,-38.0,,38.0816326530612,38.1224489795918,38.8598639455782,4,,-38.0,N05AE03,2473.0
1970-01-01 00:00:00.020171218,2473.0,-37.0,,37.7142857142857,37.9319727891156,38.8598639455782,4,,-37.0,N05AE03,2473.0
1970-01-01 00:00:00.020180101,2473.0,-36.0,,37.0727891156463,37.2312925170068,37.4755102040816,4,,-36.0,N05AE03,2473.0
1970-01-01 00:00:00.020180115,2473.0,-35.0,,37.0727891156463,37.2312925170068,37.4755102040816,4,,-35.0,N05AE03,2473.0
1970-01-01 00:00:00.020180129,2473.0,-34.0,,36.8979591836735,37.2312925170068,37.5340136054422,4,,-34.0,N05AE03,2473.0
1970-01-01 00:00:00.020180212,2473.0,-33.0,,36.7965986394558,37.1972789115646,37.2312925170068,4,,-33.0,N05AE03,2473.0
1970-01-01 00:00:00.020180226,2473.0,-32.0,,36.7755102040816,36.7965986394558,37.2312925170068,4,,-32.0,N05AE03,2473.0
1970-01-01 00:00:00.020180312,2473.0,-31.0,,35.5238095238095,35.891156462585,36.0401360544218,4,,-31.0,N05AE03,2473.0
1970-01-01 00:00:00.020180326,2473.0,-30.0,,35.4013605442177,35.5238095238095,36.0401360544218,4,,-30.0,N05AE03,2473.0
1970-01-01 00:00:00.020180409,2473.0,-29.0,,34.6761904761905,35.0612244897959,35.5238095238095,4,,-29.0,N05AE03,2473.0
1970-01-01 00:00:00.020180423,2473.0,-28.0,,34.1496598639456,34.421768707483,35.5238095238095,4,,-28.0,N05AE03,2473.0
1970-01-01 00:00:00.020180507,2473.0,-27.0,,34.0408163265306,34.421768707483,35.5238095238095,4,,-27.0,N05AE03,2473.0
1970-01-01 00:00:00.020180521,2473.0,-26.0,,33.7850340136054,34.421768707483,35.5238095238095,4,,-26.0,N05AE03,2473.0
1970-01-01 00:00:00.020180604,2473.0,-25.0,,33.7360544217687,33.7850340136054,35.5238095238095,4,,-25.0,N05AE03,2473.0
1970-01-01 00:00:00.020180618,2473.0,-24.0,,33.6462585034014,33.7360544217687,35.5238095238095,4,,-24.0,N05AE03,2473.0
1970-01-01 00:00:00.020180702,2473.0,-23.0,,33.3673469387755,33.6462585034014,35.5238095238095,4,,-23.0,N05AE03,2473.0
1970-01-01 00:00:00.020180716,2473.0,-22.0,,32.7619047619048,32.943537414966,35.5238095238095,4,,-22.0,N05AE03,2473.0
1970-01-01 00:00:00.020180730,2473.0,-21.0,,32.2585034013605,32.943537414966,35.5238095238095,4,,-21.0,N05AE03,2473.0
1970-01-01 00:00:00.020180813,2473.0,-20.0,,32.021768707483,33.1972789115646,35.5238095238095,4,,-20.0,N05AE03,2473.0
1970-01-01 00:00:00.020180827,2473.0,-19.0,,32.021768707483,32.8163265306122,33.0748299319728,4,,-19.0,N05AE03,2473.0
1970-01-01 00:00:00.020180910,2473.0,-18.0,,31.9727891156463,32.0136054421769,32.8326530612245,4,,-18.0,N05AE03,2473.0
1970-01-01 00:00:00.020180924,2473.0,-17.0,,31.8367346938776,31.9727891156463,32.8326530612245,4,,-17.0,N05AE03,2473.0
1970-01-01 00:00:00.020181008,2473.0,-16.0,,31.6714285714286,31.8367346938776,31.9727891156463,4,,-16.0,N05AE03,2473.0
1970-01-01 00:00:00.020181022,2473.0,-15.0,,31.5374149659864,31.6190476190476,31.6714285714286,4,,-15.0,N05AE03,2473.0
1970-01-01 00:00:00.020181105,2473.0,-14.0,,31.5374149659864,31.6714285714286,38.0952380952381,4,,-14.0,N05AE03,2473.0
1970-01-01 00:00:00.020181119,2473.0,-13.0,,37.1292517006803,38.087074829932,38.0952380952381,4,,-13.0,N05AE03,2473.0
1970-01-01 00:00:00.020181203,2473.0,-12.0,,35.6598639455782,37.1292517006803,38.087074829932,4,,-12.0,N05AE03,2473.0
1970-01-01 00:00:00.020181217,2473.0,-11.0,,35.6598639455782,37.1292517006803,38.087074829932,4,,-11.0,N05AE03,2473.0
1970-01-01 00:00:00.020181231,2473.0,-10.0,,35.5455782312925,35.6598639455782,37.1292517006803,4,,-10.0,N05AE03,2473.0
1970-01-01 00:00:00.020190114,2473.0,-9.0,,35.2605442176871,35.4632653061225,37.0442176870748,4,,-9.0,N05AE03,2473.0
1970-01-01 00:00:00.020190128,2473.0,-8.0,,35.1387755102041,35.5102040816327,37.0442176870748,4,,-8.0,N05AE03,2473.0
1970-01-01 00:00:00.020190211,2473.0,-7.0,,35.1387755102041,35.5102040816327,60.9686666666667,4,,-7.0,N05AE03,2473.0
1970-01-01 00:00:00.020190225,2473.0,-6.0,,34.9795918367347,35.1387755102041,60.9686666666667,4,,-6.0,N05AE03,2473.0
1970-01-01 00:00:00.020190311,2473.0,-5.0,,34.9265306122449,34.9795918367347,60.9686666666667,4,,-5.0,N05AE03,2473.0
1970-01-01 00:00:00.020190325,2473.0,-4.0,,34.8707482993197,34.9265306122449,60.9686666666667,4,,-4.0,N05AE03,2473.0
1970-01-01 00:00:00.020190408,2473.0,-3.0,,34.834693877551,34.8707482993197,60.9686666666667,4,,-3.0,N05AE03,2473.0
1970-01-01 00:00:00.020190422,2473.0,-2.0,,34.7891156462585,34.834693877551,60.9686666666667,4,,-2.0,N05AE03,2473.0
1970-01-01 00:00:00.020190506,2473.0,-1.0,,34.7891156462585,60.9686666666667,61.6272108843537,4,,-1.0,N05AE03,2473.0
1970-01-01 00:00:00.020190520,2473.0,0.0,0.0,55.9727891156463,60.9686666666667,61.6272108843537,4,0.0,0.0,N05AE03,2473.0
1970-01-01 00:00:00.020190603,2473.0,,1.0,55.2972789115646,55.9727891156463,60.9686666666667,4,1.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190617,2473.0,,2.0,54.8299319727891,55.2972789115646,60.9686666666667,4,2.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190701,2473.0,,3.0,53.6598639455782,54.3034013605442,54.8299319727891,4,3.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190715,2473.0,,4.0,52.7210884353741,53.6598639455782,54.8299319727891,4,4.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190729,2473.0,,5.0,51.1700680272109,52.0952380952381,52.7210884353741,4,5.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190812,2473.0,,6.0,49.8095238095238,52.0952380952381,52.7210884353741,4,6.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190826,2473.0,,7.0,49.6108843537415,49.8095238095238,52.0952380952381,4,7.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190909,2473.0,,8.0,49.0612244897959,49.6108843537415,52.0952380952381,4,8.0,,N05AE03,2473.0
1970-01-01 00:00:00.020190923,2473.0,,9.0,48.1204081632653,48.5850340136054,52.0952380952381,4,9.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191007,2473.0,,10.0,46.5986394557823,48.1204081632653,52.0952380952381,4,10.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191021,2473.0,,11.0,45.9319727891156,48.1204081632653,52.0952380952381,4,11.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191104,2473.0,,12.0,45.3333333333333,48.1204081632653,52.0952380952381,4,12.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191118,2473.0,,13.0,45.3333333333333,48.1204081632653,52.0952380952381,4,13.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191202,2473.0,,14.0,44.9659863945578,45.3333333333333,48.1204081632653,4,14.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191216,2473.0,,15.0,44.3673469387755,44.9659863945578,48.1204081632653,4,15.0,,N05AE03,2473.0
1970-01-01 00:00:00.020191230,2473.0,,16.0,43.9863945578231,44.9523809523809,48.1204081632653,4,16.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200113,2473.0,,17.0,43.0639455782313,43.8646258503401,47.987074829932,4,17.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200127,2473.0,,18.0,40.7619047619048,42.734693877551,47.987074829932,4,18.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200210,2473.0,,19.0,39.1428571428571,40.1632653061224,47.987074829932,4,19.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200224,2473.0,,20.0,37.4829931972789,37.9047619047619,47.987074829932,4,20.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200309,2473.0,,21.0,35.5102040816327,35.8231292517007,47.987074829932,4,21.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200323,2473.0,,22.0,33.7006802721088,34.6258503401361,47.987074829932,4,22.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200406,2473.0,,23.0,32.1360544217687,47.5918367346939,47.987074829932,4,23.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200420,2473.0,,24.0,38.0952380952381,47.5918367346939,47.987074829932,4,24.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200504,2473.0,,25.0,47.5918367346939,47.8231292517007,47.987074829932,4,25.0,,N05AE03,2473.0
1970-01-01 00:00:00.020200518,2473.0,,26.0,47.0068027210884,47.2714285714286,47.5646258503401,4,26.0,,N05AE03,2473.0
2020-06-01,2473.0,,27.0,44.9115646258503,45.6462585034014,46.5190476190476,4,27.0,,N05AE03,2473.0
2020-06-01 00:00:00.000000000,2473.0,,28.0,0.0,0.0,,0,28.0,,N05AE03,2473.0
2020-06-15,2473.0,,29.0,41.5646258503401,42.530612244898,43.4,4,29.0,,N05AE03,2473.0
2020-06-15 00:00:00.000000000,2473.0,,30.0,0.0,0.0,,0,30.0,,N05AE03,2473.0
2020-06-29,2473.0,,31.0,36.9523809523809,38.0544217687075,43.4,4,31.0,,N05AE03,2473.0
2020-06-29 00:00:00.000000000,2473.0,,32.0,0.0,0.0,,0,32.0,,N05AE03,2473.0
2020-07-13,2473.0,,33.0,34.0136054421769,38.0544217687075,43.4,4,33.0,,N05AE03,2473.0
2020-07-13 00:00:00.000000000,2473.0,,34.0,0.0,0.0,,0,34.0,,N05AE03,2473.0
2020-07-27,2473.0,,35.0,33.265306122449,38.0544217687075,43.4,4,35.0,,N05AE03,2473.0
2020-07-27 00:00:00.000000000,2473.0,,36.0,0.0,0.0,,0,36.0,,N05AE03,2473.0
2020-08-10,2473.0,,37.0,33.265306122449,33.265306122449,38.0544217687075,4,37.0,,N05AE03,2473.0
2020-08-10 00:00:00.000000000,2473.0,,38.0,0.0,0.0,,0,38.0,,N05AE03,2473.0
2020-08-24,2473.0,,39.0,33.265306122449,33.265306122449,38.0544217687075,4,39.0,,N05AE03,2473.0
2020-08-24 00:00:00.000000000,2473.0,,40.0,0.0,0.0,,0,40.0,,N05AE03,2473.0
2020-09-07,2473.0,,41.0,33.265306122449,33.265306122449,38.0544217687075,4,41.0,,N05AE03,2473.0
2020-09-07 00:00:00.000000000,2473.0,,42.0,0.0,0.0,,0,42.0,,N05AE03,2473.0
2020-09-21,2473.0,,43.0,33.2244897959184,33.265306122449,33.265306122449,4,43.0,,N05AE03,2473.0
2020-09-21 00:00:00.000000000,2473.0,,44.0,0.0,0.0,,0,44.0,,N05AE03,2473.0
2020-10-05,2473.0,,45.0,33.2244897959184,33.265306122449,33.265306122449,4,45.0,,N05AE03,2473.0
2020-10-05 00:00:00.000000000,2473.0,,46.0,0.0,0.0,,0,46.0,,N05AE03,2473.0
2020-10-19,2473.0,,47.0,33.1238095238095,33.2244897959184,33.265306122449,4,47.0,,N05AE03,2473.0
2020-10-19 00:00:00.000000000,2473.0,,48.0,0.0,0.0,,0,48.0,,N05AE03,2473.0
2020-11-02,2473.0,,49.0,32.7210884353741,33.0748299319728,33.1238095238095,4,49.0,,N05AE03,2473.0
2020-11-02 00:00:00.000000000,2473.0,,50.0,0.0,0.0,,0,50.0,,N05AE03,2473.0
2020-11-16,2473.0,,51.0,32.0544217687075,32.0680272108844,33.1238095238095,4,51.0,,N05AE03,2473.0
2020-11-16 00:00:00.000000000,2473.0,,52.0,0.0,0.0,,0,52.0,,N05AE03,2473.0
2020-11-30,2473.0,,53.0,30.9387755102041,31.2517006802721,33.1238095238095,4,53.0,,N05AE03,2473.0
2020-11-30 00:00:00.000000000,2473.0,,54.0,0.0,0.0,,0,54.0,,N05AE03,2473.0
2020-12-14,2473.0,,55.0,29.8639455782313,31.2517006802721,33.1238095238095,4,55.0,,N05AE03,2473.0
2020-12-14 00:00:00.000000000,2473.0,,56.0,0.0,0.0,,0,56.0,,N05AE03,2473.0
2020-12-28,2473.0,,57.0,29.8639455782313,31.2517006802721,33.1238095238095,4,57.0,,N05AE03,2473.0
2020-12-28 00:00:00.000000000,2473.0,,58.0,0.0,0.0,,0,58.0,,N05AE03,2473.0
2021-01-11,2473.0,,59.0,29.6462585034014,30.4591836734694,33.0319727891156,4,59.0,,N05AE03,2473.0
2021-01-11 00:00:00.000000000,2473.0,,60.0,0.0,0.0,,0,60.0,,N05AE03,2473.0
2021-01-25,2473.0,,61.0,29.6462585034014,33.0068027210884,33.0319727891156,4,61.0,,N05AE03,2473.0
2021-01-25 00:00:00.000000000,2473.0,,62.0,0.0,0.0,,0,62.0,,N05AE03,2473.0
2021-02-08,2473.0,,63.0,32.8489795918367,32.8850340136054,33.0068027210884,4,63.0,,N05AE03,2473.0
2021-02-08 00:00:00.000000000,2473.0,,64.0,0.0,0.0,,0,64.0,,N05AE03,2473.0
2021-02-22,2473.0,,65.0,32.4462585034014,32.6122448979592,32.8850340136054,4,65.0,,N05AE03,2473.0
2021-02-22 00:00:00.000000000,2473.0,,66.0,0.0,0.0,,0,66.0,,N05AE03,2473.0
2021-03-08,2473.0,,67.0,31.5680272108844,32.1360544217687,32.4462585034014,4,67.0,,N05AE03,2473.0
2021-03-08 00:00:00.000000000,2473.0,,68.0,0.0,0.0,,0,68.0,,N05AE03,2473.0
2021-03-22,2473.0,,69.0,30.9639455782313,31.1156462585034,31.5680272108844,4,69.0,,N05AE03,2473.0
2021-03-22 00:00:00.000000000,2473.0,,70.0,0.0,0.0,,0,70.0,,N05AE03,2473.0
2021-04-05,2473.0,,71.0,29.3721088435374,30.3673469387755,30.9639455782313,4,71.0,,N05AE03,2473.0
2021-04-05 00:00:00.000000000,2473.0,,72.0,0.0,0.0,,0,72.0,,N05AE03,2473.0
2021-04-19,2473.0,,73.0,29.3721088435374,30.312925170068,30.9639455782313,4,73.0,,N05AE03,2473.0
2021-04-19 00:00:00.000000000,2473.0,,74.0,0.0,0.0,,0,74.0,,N05AE03,2473.0
2021-05-03,2473.0,,75.0,29.3721088435374,30.2585034013605,30.287074829932,4,75.0,,N05AE03,2473.0
2021-05-03 00:00:00.000000000,2473.0,,76.0,0.0,0.0,,0,76.0,,N05AE03,2473.0
2021-05-17,2473.0,,77.0,29.3721088435374,30.0122448979592,30.1768707482993,4,77.0,,N05AE03,2473.0
2021-05-17 00:00:00.000000000,2473.0,,78.0,0.0,0.0,,0,78.0,,N05AE03,2473.0
2021-05-31,2473.0,,79.0,29.2802721088435,29.3721088435374,29.7142857142857,4,79.0,,N05AE03,2473.0
2021-05-31 00:00:00.000000000,2473.0,,80.0,0.0,0.0,,0,80.0,,N05AE03,2473.0
2021-06-14,2473.0,,81.0,27.5421768707483,28.734693877551,29.2802721088435,4,81.0,,N05AE03,2473.0
2021-06-14 00:00:00.000000000,2473.0,,82.0,0.0,0.0,,0,82.0,,N05AE03,2473.0
2021-06-28,2473.0,,83.0,28.6945578231293,28.734693877551,60.6313333333333,3,83.0,,N05AE03,2473.0
2021-06-28 00:00:00.000000000,2473.0,,84.0,0.0,0.0,,0,84.0,,N05AE03,2473.0
2021-07-12,2473.0,,85.0,28.4625850340136,28.6945578231293,28.8231292517007,4,85.0,,N05AE03,2473.0
2021-07-12 00:00:00.000000000,2473.0,,86.0,0.0,0.0,,0,86.0,,N05AE03,2473.0
2021-07-26,2473.0,,87.0,28.312925170068,28.4625850340136,28.8231292517007,4,87.0,,N05AE03,2473.0
2021-07-26 00:00:00.000000000,2473.0,,88.0,0.0,0.0,,0,88.0,,N05AE03,2473.0
2021-08-09,2473.0,,89.0,28.312925170068,28.4625850340136,28.8231292517007,4,89.0,,N05AE03,2473.0
2021-08-09 00:00:00.000000000,2473.0,,90.0,0.0,0.0,,0,90.0,,N05AE03,2473.0
2021-08-23,2473.0,,91.0,28.091156462585,28.2312925170068,28.312925170068,4,91.0,,N05AE03,2473.0
2021-08-23 00:00:00.000000000,2473.0,,92.0,0.0,0.0,,0,92.0,,N05AE03,2473.0
2021-09-06,2473.0,,93.0,27.8095238095238,28.091156462585,28.312925170068,4,93.0,,N05AE03,2473.0
2021-09-06 00:00:00.000000000,2473.0,,94.0,0.0,0.0,,0,94.0,,N05AE03,2473.0
2021-09-20,2473.0,,95.0,27.8095238095238,28.091156462585,28.312925170068,4,95.0,,N05AE03,2473.0
2021-09-20 00:00:00.000000000,2473.0,,96.0,0.0,0.0,,0,96.0,,N05AE03,2473.0
2021-10-04,2473.0,,97.0,27.8095238095238,28.091156462585,28.312925170068,4,97.0,,N05AE03,2473.0
2021-10-04 00:00:00.000000000,2473.0,,98.0,0.0,0.0,,0,98.0,,N05AE03,2473.0
2021-10-18,2473.0,,99.0,27.8095238095238,28.091156462585,28.312925170068,4,99.0,,N05AE03,2473.0
2021-10-18 00:00:00.000000000,2473.0,,100.0,0.0,0.0,,0,100.0,,N05AE03,2473.0
2021-11-01,2473.0,,101.0,27.7428571428571,27.8095238095238,28.091156462585,4,101.0,,N05AE03,2473.0
2021-11-01 00:00:00.000000000,2473.0,,102.0,0.0,0.0,,0,102.0,,N05AE03,2473.0
2021-11-15,2473.0,,103.0,27.5421768707483,27.6598639455782,27.7428571428571,4,103.0,,N05AE03,2473.0
2021-11-15 00:00:00.000000000,2473.0,,104.0,0.0,0.0,,0,104.0,,N05AE03,2473.0
2021-11-29,2473.0,,105.0,27.6598639455782,27.7428571428571,60.6313333333333,3,105.0,,N05AE03,2473.0
2021-11-29 00:00:00.000000000,2473.0,,106.0,0.0,0.0,,0,106.0,,N05AE03,2473.0
2021-12-13,2473.0,,107.0,27.6598639455782,27.7428571428571,60.6313333333333,3,107.0,,N05AE03,2473.0
2021-12-13 00:00:00.000000000,2473.0,,108.0,0.0,0.0,,0,108.0,,N05AE03,2473.0
2021-12-27,2473.0,,109.0,27.6333333333333,60.6313333333333,,2,109.0,,N05AE03,2473.0
2021-12-27 00:00:00.000000000,2473.0,,110.0,0.0,0.0,,0,110.0,,N05AE03,2473.0
2022-01-10,2473.0,,111.0,60.6313333333333,75.0,,1,111.0,,N05AE03,2473.0
2022-01-10 00:00:00.000000000,2473.0,,112.0,0.0,0.0,,0,112.0,,N05AE03,2473.0
2022-01-24,2473.0,,113.0,60.6873333333333,75.0,,1,113.0,,N05AE03,2473.0
2022-01-24 00:00:00.000000000,2473.0,,114.0,0.0,0.0,,0,114.0,,N05AE03,2473.0
2022-02-07,2473.0,,115.0,60.6873333333333,75.0,,1,115.0,,N05AE03,2473.0
2022-02-07 00:00:00.000000000,2473.0,,116.0,0.0,0.0,,0,116.0,,N05AE03,2473.0
2022-02-21,2473.0,,117.0,60.6873333333333,62.0020408163265,,2,117.0,,N05AE03,2473.0
2022-02-21 00:00:00.000000000,2473.0,,118.0,0.0,0.0,,0,118.0,,N05AE03,2473.0
2022-03-07,2473.0,,119.0,60.6873333333333,62.0020408163265,,2,119.0,,N05AE03,2473.0
2022-03-07 00:00:00.000000000,2473.0,,120.0,0.0,0.0,,0,120.0,,N05AE03,2473.0
2022-03-21,2473.0,,121.0,60.6873333333333,61.5074829931973,,2,121.0,,N05AE03,2473.0
2022-03-21 00:00:00.000000000,2473.0,,122.0,0.0,0.0,,0,122.0,,N05AE03,2473.0
2022-04-04,2473.0,,123.0,60.6374149659864,60.6873333333333,,2,123.0,,N05AE03,2473.0
2022-04-04 00:00:00.000000000,2473.0,,124.0,0.0,0.0,,0,124.0,,N05AE03,2473.0
2022-04-18,2473.0,,125.0,60.6374149659864,60.6873333333333,,2,125.0,,N05AE03,2473.0
2022-04-18 00:00:00.000000000,2473.0,,126.0,0.0,0.0,,0,126.0,,N05AE03,2473.0
2022-05-02,2473.0,,127.0,60.6374149659864,60.6873333333333,,2,127.0,,N05AE03,2473.0
2022-05-02 00:00:00.000000000,2473.0,,128.0,0.0,0.0,,0,128.0,,N05AE03,2473.0
2022-05-16,2473.0,,129.0,60.6374149659864,60.6873333333333,,2,129.0,,N05AE03,2473.0
2022-05-16 00:00:00.000000000,2473.0,,130.0,0.0,0.0,,0,130.0,,N05AE03,2473.0
2022-05-30,2473.0,,131.0,60.6374149659864,60.6873333333333,,2,131.0,,N05AE03,2473.0
2022-05-30 00:00:00.000000000,2473.0,,132.0,0.0,0.0,,0,132.0,,N05AE03,2473.0
2022-06-13,2473.0,,133.0,60.6374149659864,60.6873333333333,,2,133.0,,N05AE03,2473.0
2022-06-13 00:00:00.000000000,2473.0,,134.0,0.0,0.0,,0,134.0,,N05AE03,2473.0
2022-06-27,2473.0,,135.0,60.6374149659864,60.6873333333333,,2,135.0,,N05AE03,2473.0
2022-06-27 00:00:00.000000000,2473.0,,136.0,0.0,0.0,,0,136.0,,N05AE03,2473.0
2022-07-11,2473.0,,137.0,60.6374149659864,60.6873333333333,,2,137.0,,N05AE03,2473.0
2022-07-11 00:00:00.000000000,2473.0,,138.0,0.0,0.0,,0,138.0,,N05AE03,2473.0
2022-07-25,2473.0,,139.0,60.6374149659864,60.6873333333333,,2,139.0,,N05AE03,2473.0
2022-07-25 00:00:00.000000000,2473.0,,140.0,0.0,0.0,,0,140.0,,N05AE03,2473.0
2022-08-08,2473.0,,141.0,60.6374149659864,60.6873333333333,,2,141.0,,N05AE03,2473.0
2022-08-08 00:00:00.000000000,2473.0,,142.0,0.0,0.0,,0,142.0,,N05AE03,2473.0
2022-08-22,2473.0,,143.0,60.6374149659864,60.6873333333333,,2,143.0,,N05AE03,2473.0
2022-08-22 00:00:00.000000000,2473.0,,144.0,0.0,0.0,,0,144.0,,N05AE03,2473.0
2022-09-05,2473.0,,145.0,60.6374149659864,60.6873333333333,,2,145.0,,N05AE03,2473.0
2022-09-05 00:00:00.000000000,2473.0,,146.0,0.0,0.0,,0,146.0,,N05AE03,2473.0
2022-09-19,2473.0,,147.0,60.6374149659864,60.6873333333333,,2,147.0,,N05AE03,2473.0
2022-09-19 00:00:00.000000000,2473.0,,148.0,0.0,0.0,,0,148.0,,N05AE03,2473.0
1970-01-01 00:00:00.020170102,2494.0,-55.0,,10.3059523809524,10.4535714285714,,1,,-55.0,C01EB17,2494.0
1970-01-01 00:00:00.020170116,2494.0,-54.0,,10.2589285714286,10.4535714285714,,1,,-54.0,C01EB17,2494.0
1970-01-01 00:00:00.020170130,2494.0,-53.0,,10.2589285714286,10.4535714285714,,1,,-53.0,C01EB17,2494.0
1970-01-01 00:00:00.020170213,2494.0,-52.0,,10.2136904761905,10.7738095238095,,1,,-52.0,C01EB17,2494.0
1970-01-01 00:00:00.020170227,2494.0,-51.0,,10.4202380952381,10.7738095238095,,1,,-51.0,C01EB17,2494.0
1970-01-01 00:00:00.020170313,2494.0,-50.0,,10.3809523809524,10.4202380952381,,1,,-50.0,C01EB17,2494.0
1970-01-01 00:00:00.020170327,2494.0,-49.0,,10.1309523809524,10.3809523809524,,1,,-49.0,C01EB17,2494.0
1970-01-01 00:00:00.020170410,2494.0,-48.0,,10.1309523809524,10.3809523809524,,1,,-48.0,C01EB17,2494.0
1970-01-01 00:00:00.020170424,2494.0,-47.0,,10.1309523809524,10.9880952380952,,1,,-47.0,C01EB17,2494.0
1970-01-01 00:00:00.020170508,2494.0,-46.0,,10.397619047619,10.9880952380952,,1,,-46.0,C01EB17,2494.0
1970-01-01 00:00:00.020170522,2494.0,-45.0,,10.5815476190476,10.9880952380952,,1,,-45.0,C01EB17,2494.0
1970-01-01 00:00:00.020170605,2494.0,-44.0,,10.5595238095238,10.5815476190476,,1,,-44.0,C01EB17,2494.0
1970-01-01 00:00:00.020170619,2494.0,-43.0,,10.2589285714286,10.5595238095238,,1,,-43.0,C01EB17,2494.0
1970-01-01 00:00:00.020170703,2494.0,-42.0,,10.1517857142857,10.2113095238095,,1,,-42.0,C01EB17,2494.0
1970-01-01 00:00:00.020170717,2494.0,-41.0,,9.91309523809524,10.1517857142857,,1,,-41.0,C01EB17,2494.0
1970-01-01 00:00:00.020170731,2494.0,-40.0,,9.88095238095238,9.91309523809524,,1,,-40.0,C01EB17,2494.0
1970-01-01 00:00:00.020170814,2494.0,-39.0,,9.54166666666667,9.88095238095238,,1,,-39.0,C01EB17,2494.0
1970-01-01 00:00:00.020170828,2494.0,-38.0,,9.26726190476191,9.88095238095238,,1,,-38.0,C01EB17,2494.0
1970-01-01 00:00:00.020170911,2494.0,-37.0,,9.3797619047619,9.88095238095238,,1,,-37.0,C01EB17,2494.0
1970-01-01 00:00:00.020170925,2494.0,-36.0,,9.3797619047619,84.0,,1,,-36.0,C01EB17,2494.0
1970-01-01 00:00:00.020171009,2494.0,-35.0,,9.3797619047619,84.0,,1,,-35.0,C01EB17,2494.0
1970-01-01 00:00:00.020171023,2494.0,-34.0,,9.3797619047619,84.0,,1,,-34.0,C01EB17,2494.0
1970-01-01 00:00:00.020171106,2494.0,-33.0,,9.3797619047619,84.0,,1,,-33.0,C01EB17,2494.0
